timestamp,t,e,tk,lp,pc,ft,ap,v,bp1,sp1,bq1,sq1,oi,h,_id
2023-09-27 09:46:38.190973,tf,NFO,59202,232.75,51.48,1695788198,,,,,,,,,
2023-09-27 09:46:39.190826,tf,NFO,59202,231.85,50.89,1695788199,,,,,,,,,
2023-09-27 09:46:39.191579,tf,NFO,59202,231.85,50.89,1695788199,,,,,,,,,
2023-09-27 09:46:39.821115,tf,NFO,59202,231.80,50.86,1695788199,,10882590,231.95,232.35,30,30,,,
2023-09-27 09:46:39.822120,tf,NFO,59202,231.80,50.86,1695788199,,10882590,231.95,232.35,30,30,,,
2023-09-27 09:46:40.188785,tf,NFO,59202,232.20,51.12,1695788200,,,,,,,,,
2023-09-27 09:46:40.191459,tf,NFO,59202,232.20,51.12,1695788200,,,,,,,,,
2023-09-27 09:46:41.020189,tf,NFO,59202,232.65,51.42,1695788200,233.58,10885785,232.60,233.10,75,300,,,
2023-09-27 09:46:41.020958,tf,NFO,59202,232.65,51.42,1695788200,233.58,10885785,232.60,233.10,75,300,,,
2023-09-27 09:46:41.190726,tf,NFO,59202,233.10,51.71,1695788201,,,,,,,,,
2023-09-27 09:46:41.191574,tf,NFO,59202,233.10,51.71,1695788201,,,,,,,,,
2023-09-27 09:46:42.022369,tf,NFO,59202,232.25,51.16,1695788201,,10886535,232.20,232.65,60,195,,,
2023-09-27 09:46:42.023437,tf,NFO,59202,232.25,51.16,1695788201,,10886535,232.20,232.65,60,195,,,
2023-09-27 09:46:42.189589,tf,NFO,59202,232.35,51.22,1695788202,,,,,,,,,
2023-09-27 09:46:42.192276,tf,NFO,59202,232.35,51.22,1695788202,,,,,,,,,
2023-09-27 09:46:43.025956,tf,NFO,59202,233.15,51.74,1695788202,,10887195,232.80,233.25,,255,,,
2023-09-27 09:46:43.028194,tf,NFO,59202,233.15,51.74,1695788202,,10887195,232.80,233.25,,255,,,
2023-09-27 09:46:43.190033,tf,NFO,59202,232.70,51.45,1695788203,,,,,,,,,
2023-09-27 09:46:43.192686,tf,NFO,59202,232.70,51.45,1695788203,,,,,,,,,
2023-09-27 09:46:44.191667,tf,NFO,59202,232.25,51.16,1695788204,,,,,,,,,
2023-09-27 09:46:44.193865,tf,NFO,59202,232.25,51.16,1695788204,,,,,,,,,
2023-09-27 09:46:44.223106,tf,NFO,59202,232.40,51.25,1695788204,,10889085,232.40,232.65,165,45,,,
2023-09-27 09:46:44.224025,tf,NFO,59202,232.40,51.25,1695788204,,10889085,232.40,232.65,165,45,,,
2023-09-27 09:46:44.622558,tf,NFO,59202,232.10,51.06,1695788204,,10889490,232.10,232.50,540,75,,,
2023-09-27 09:46:44.624888,tf,NFO,59202,232.10,51.06,1695788204,,10889490,232.10,232.50,540,75,,,
2023-09-27 09:46:45.191419,tf,NFO,59202,232.15,51.09,1695788205,,,,,,,,,
2023-09-27 09:46:45.193381,tf,NFO,59202,232.15,51.09,1695788205,,,,,,,,,
2023-09-27 09:46:45.625908,tf,NFO,59202,232.30,51.19,1695788205,,10890945,232.30,232.75,285,90,,,
2023-09-27 09:46:45.627879,tf,NFO,59202,232.30,51.19,1695788205,,10890945,232.30,232.75,285,90,,,
2023-09-27 09:46:46.193936,tf,NFO,59202,232.50,51.32,1695788206,,,,,,,,,
2023-09-27 09:46:46.194151,tf,NFO,59202,232.50,51.32,1695788206,,,,,,,,,
2023-09-27 09:46:46.625882,tf,NFO,59202,232.90,51.58,1695788206,,10891995,232.95,233.35,45,,,,
2023-09-27 09:46:46.629244,tf,NFO,59202,232.90,51.58,1695788206,,10891995,232.95,233.35,45,,,,
2023-09-27 09:46:47.192405,tf,NFO,59202,233.45,51.94,1695788207,,,,,,,,,
2023-09-27 09:46:47.195129,tf,NFO,59202,233.45,51.94,1695788207,,,,,,,,,
2023-09-27 09:46:47.628864,tf,NFO,59202,232.65,51.42,1695788207,,10893210,232.70,233.05,780,30,,,
2023-09-27 09:46:47.631118,tf,NFO,59202,232.65,51.42,1695788207,,10893210,232.70,233.05,780,30,,,
2023-09-27 09:46:48.193851,tf,NFO,59202,232.00,50.99,1695788208,,,,,,,,,
2023-09-27 09:46:48.195445,tf,NFO,59202,232.00,50.99,1695788208,,,,,,,,,
2023-09-27 09:46:49.192881,tf,NFO,59202,232.65,51.42,1695788209,,,,,,,,,
2023-09-27 09:46:49.195730,tf,NFO,59202,232.65,51.42,1695788209,,,,,,,,,
2023-09-27 09:46:49.634608,tf,NFO,59202,232.45,51.29,1695788209,,10897500,232.45,232.55,135,345,,,
2023-09-27 09:46:49.636441,tf,NFO,59202,232.45,51.29,1695788209,,10897500,232.45,232.55,135,345,,,
2023-09-27 09:46:50.193534,tf,NFO,59202,232.30,51.19,1695788210,,,,,,,,,
2023-09-27 09:46:50.195938,tf,NFO,59202,232.30,51.19,1695788210,,,,,,,,,
2023-09-27 09:46:50.634021,tf,NFO,59202,232.60,51.38,1695788210,,10899345,232.15,232.50,510,30,,,
2023-09-27 09:46:50.636044,tf,NFO,59202,232.60,51.38,1695788210,,10899345,232.15,232.50,510,30,,,
2023-09-27 09:46:51.635796,tf,NFO,59202,232.75,51.48,1695788211,,10901055,232.35,232.70,30,105,,,
2023-09-27 09:46:51.637623,tf,NFO,59202,232.75,51.48,1695788211,,10901055,232.35,232.70,30,105,,,
2023-09-27 09:46:52.194274,tf,NFO,59202,232.85,51.55,1695788212,,,,,,,,,
2023-09-27 09:46:52.197448,tf,NFO,59202,232.85,51.55,1695788212,,,,,,,,,
2023-09-27 09:46:52.639257,tf,NFO,59202,233.20,51.77,1695788212,,10901910,232.80,233.20,630,30,,,
2023-09-27 09:46:52.640138,tf,NFO,59202,233.20,51.77,1695788212,,10901910,232.80,233.20,630,30,,,
2023-09-27 09:46:53.194693,tf,NFO,59202,232.90,51.58,1695788213,,,,,,,,,
2023-09-27 09:46:53.197158,tf,NFO,59202,232.90,51.58,1695788213,,,,,,,,,
2023-09-27 09:46:53.641367,tf,NFO,59202,232.45,51.29,1695788213,,10902375,232.50,232.85,30,135,,,
2023-09-27 09:46:53.652185,tf,NFO,59202,232.45,51.29,1695788213,,10902375,232.50,232.85,30,135,,,
2023-09-27 09:46:54.642301,tf,NFO,59202,232.40,51.25,1695788214,,10903815,232.00,232.35,15,195,,,
2023-09-27 09:46:54.643140,tf,NFO,59202,232.40,51.25,1695788214,,10903815,232.00,232.35,15,195,,,
2023-09-27 09:46:55.196039,tf,NFO,59202,232.30,51.19,1695788215,,,,,,,,,
2023-09-27 09:46:55.198096,tf,NFO,59202,232.30,51.19,1695788215,,,,,,,,,
2023-09-27 09:46:55.837645,tf,NFO,59202,232.70,51.45,1695788215,,10905660,232.55,232.95,120,45,,,
2023-09-27 09:46:55.840818,tf,NFO,59202,232.70,51.45,1695788215,,10905660,232.55,232.95,120,45,,,
2023-09-27 09:46:56.196967,tf,NFO,59202,232.50,51.32,1695788216,,,,,,,,,
2023-09-27 09:46:56.198163,tf,NFO,59202,232.50,51.32,1695788216,,,,,,,,,
2023-09-27 09:46:56.843092,tf,NFO,59202,233.00,51.64,1695788216,,10906035,232.85,233.00,270,735,,,
2023-09-27 09:46:56.843971,tf,NFO,59202,233.00,51.64,1695788216,,10906035,232.85,233.00,270,735,,,
2023-09-27 09:46:57.196848,tf,NFO,59202,233.50,51.97,1695788217,,,,,,,,,
2023-09-27 09:46:57.198990,tf,NFO,59202,233.50,51.97,1695788217,,,,,,,,,
2023-09-27 09:46:57.848546,tf,NFO,59202,233.20,51.77,1695788217,,10907115,233.25,233.65,60,30,,,
2023-09-27 09:46:57.858621,tf,NFO,59202,233.20,51.77,1695788217,,10907115,233.25,233.65,60,30,,,
2023-09-27 09:46:58.196987,tf,NFO,59202,233.65,52.07,1695788218,,,,,,,,,
2023-09-27 09:46:58.198473,tf,NFO,59202,233.65,52.07,1695788218,,,,,,,,,
2023-09-27 09:46:59.047429,tf,NFO,59202,234.60,52.68,1695788218,,10908225,234.10,234.55,75,,,,
2023-09-27 09:46:59.047694,tf,NFO,59202,234.60,52.68,1695788218,,10908225,234.10,234.55,75,,,,
2023-09-27 09:46:59.198393,tf,NFO,59202,234.70,52.75,1695788219,,,,,,,,,
2023-09-27 09:46:59.199372,tf,NFO,59202,234.70,52.75,1695788219,,,,,,,,,
2023-09-27 09:47:00.047426,tf,NFO,59202,233.85,52.20,1695788219,,10909935,233.45,233.85,30,150,,,
2023-09-27 09:47:00.049974,tf,NFO,59202,233.85,52.20,1695788219,,10909935,233.45,233.85,30,150,,,
2023-09-27 09:47:00.197632,tf,NFO,59202,234.00,52.29,1695788220,,,,,,,,,
2023-09-27 09:47:00.199502,tf,NFO,59202,234.00,52.29,1695788220,,,,,,,,,
2023-09-27 09:47:01.196671,tf,NFO,59202,234.10,52.36,1695788221,,,,,,,,,
2023-09-27 09:47:01.200047,tf,NFO,59202,234.10,52.36,1695788221,,,,,,,,,
2023-09-27 09:47:01.246774,tf,NFO,59202,234.15,52.39,1695788221,,10912275,233.75,234.15,60,90,,,
2023-09-27 09:47:01.281608,tf,NFO,59202,234.15,52.39,1695788221,,10912275,233.75,234.15,60,90,,,
2023-09-27 09:47:01.645642,tf,NFO,59202,234.10,52.36,1695788221,,10912665,233.50,233.95,75,105,,,
2023-09-27 09:47:01.652183,tf,NFO,59202,234.10,52.36,1695788221,,10912665,233.50,233.95,75,105,,,
2023-09-27 09:47:02.198123,tf,NFO,59202,233.40,51.90,1695788222,,,,,,,,,
2023-09-27 09:47:02.200284,tf,NFO,59202,233.40,51.90,1695788222,,,,,,,,,
2023-09-27 09:47:02.646442,tf,NFO,59202,233.65,52.07,1695788222,,10914060,233.55,233.85,270,30,,,
2023-09-27 09:47:02.649345,tf,NFO,59202,233.65,52.07,1695788222,,10914060,233.55,233.85,270,30,,,
2023-09-27 09:47:03.198320,tf,NFO,59202,233.85,52.20,1695788223,,,,,,,,,
2023-09-27 09:47:03.200506,tf,NFO,59202,233.85,52.20,1695788223,,,,,,,,,
2023-09-27 09:47:03.654145,tf,NFO,59202,233.50,51.97,1695788223,,10915230,233.20,233.55,120,,,,
2023-09-27 09:47:03.659943,tf,NFO,59202,233.50,51.97,1695788223,,10915230,233.20,233.55,120,,,,
2023-09-27 09:47:04.198620,tf,NFO,59202,233.20,51.77,1695788224,,,,,,,,,
2023-09-27 09:47:04.201316,tf,NFO,59202,233.20,51.77,1695788224,,,,,,,,,
2023-09-27 09:47:04.651407,tf,NFO,59202,233.45,51.94,1695788224,,10915635,233.50,233.85,30,60,,,
2023-09-27 09:47:04.653160,tf,NFO,59202,233.45,51.94,1695788224,,10915635,233.50,233.85,30,60,,,
2023-09-27 09:47:05.654077,tf,NFO,59202,233.00,51.64,1695788225,,10917090,233.00,233.40,60,210,,,
2023-09-27 09:47:05.655901,tf,NFO,59202,233.00,51.64,1695788225,,10917090,233.00,233.40,60,210,,,
2023-09-27 09:47:06.200063,tf,NFO,59202,232.85,51.55,1695788226,,,,,,,,,
2023-09-27 09:47:06.202281,tf,NFO,59202,232.85,51.55,1695788226,,,,,,,,,
2023-09-27 09:47:06.654095,tf,NFO,59202,233.75,52.13,1695788226,,10918650,233.30,233.75,105,300,,,
2023-09-27 09:47:06.656662,tf,NFO,59202,233.75,52.13,1695788226,,10918650,233.30,233.75,105,300,,,
2023-09-27 09:47:07.201194,tf,NFO,59202,234.10,52.36,1695788227,,,,,,,,,
2023-09-27 09:47:07.203234,tf,NFO,59202,234.10,52.36,1695788227,,,,,,,,,
2023-09-27 09:47:08.201230,tf,NFO,59202,233.55,52.00,1695788228,,,,,,,,,
2023-09-27 09:47:08.203685,tf,NFO,59202,233.55,52.00,1695788228,,,,,,,,,
2023-09-27 09:47:08.659273,tf,NFO,59202,233.30,51.84,1695788228,,10920735,233.35,233.75,75,105,,,
2023-09-27 09:47:08.660781,tf,NFO,59202,233.30,51.84,1695788228,,10920735,233.35,233.75,75,105,,,
2023-09-27 09:47:09.203910,tf,NFO,59202,233.75,52.13,1695788229,,,,,,,,,
2023-09-27 09:47:09.203912,tf,NFO,59202,233.75,52.13,1695788229,,,,,,,,,
2023-09-27 09:47:09.662056,tf,NFO,59202,233.30,51.84,1695788229,,10921335,,233.70,195,120,,,
2023-09-27 09:47:09.673586,tf,NFO,59202,233.30,51.84,1695788229,,10921335,,233.70,195,120,,,
2023-09-27 09:47:10.202361,tf,NFO,59202,233.25,51.81,1695788230,,,,,,,,,
2023-09-27 09:47:10.205064,tf,NFO,59202,233.25,51.81,1695788230,,,,,,,,,
2023-09-27 09:47:10.856710,tf,NFO,59202,233.50,51.97,1695788230,,10922445,,233.80,120,210,,,
2023-09-27 09:47:10.859061,tf,NFO,59202,233.50,51.97,1695788230,,10922445,,233.80,120,210,,,
2023-09-27 09:47:11.204217,tf,NFO,59202,233.90,52.23,1695788231,,,,,,,,,
2023-09-27 09:47:11.205313,tf,NFO,59202,233.90,52.23,1695788231,,,,,,,,,
2023-09-27 09:47:11.862548,tf,NFO,59202,235.30,53.14,1695788231,,10930350,234.80,235.30,,300,,,
2023-09-27 09:47:11.863427,tf,NFO,59202,235.30,53.14,1695788231,,10930350,234.80,235.30,,300,,,
2023-09-27 09:47:12.204603,tf,NFO,59202,234.65,52.72,1695788232,,,,,,,,,
2023-09-27 09:47:12.206243,tf,NFO,59202,234.65,52.72,1695788232,,,,,,,,,
2023-09-27 09:47:12.862224,tf,NFO,59202,235.90,53.53,1695788232,,10934715,235.40,235.90,450,30,,,
2023-09-27 09:47:12.865212,tf,NFO,59202,235.90,53.53,1695788232,,10934715,235.40,235.90,450,30,,,
2023-09-27 09:47:13.204077,tf,NFO,59202,235.45,53.24,1695788233,,,,,,,,,
2023-09-27 09:47:13.207105,tf,NFO,59202,235.45,53.24,1695788233,,,,,,,,,
2023-09-27 09:47:13.868815,tf,NFO,59202,234.30,52.49,1695788233,233.59,10936590,234.20,234.70,120,270,,,
2023-09-27 09:47:13.869114,tf,NFO,59202,234.30,52.49,1695788233,233.59,10936590,234.20,234.70,120,270,,,
2023-09-27 09:47:14.204729,tf,NFO,59202,234.50,52.62,1695788234,,,,,,,,,
2023-09-27 09:47:14.207336,tf,NFO,59202,234.50,52.62,1695788234,,,,,,,,,
2023-09-27 09:47:15.063444,tf,NFO,59202,236.00,53.60,1695788234,,10940865,235.55,235.90,30,90,,,
2023-09-27 09:47:15.066425,tf,NFO,59202,236.00,53.60,1695788234,,10940865,235.55,235.90,30,90,,,
2023-09-27 09:47:15.205393,tf,NFO,59202,235.60,53.34,1695788235,,,,,,,,,
2023-09-27 09:47:15.208033,tf,NFO,59202,235.60,53.34,1695788235,,,,,,,,,
2023-09-27 09:47:16.065216,tf,NFO,59202,236.00,53.60,1695788235,,10944720,235.85,236.00,90,255,,,
2023-09-27 09:47:16.067974,tf,NFO,59202,236.00,53.60,1695788235,,10944720,235.85,236.00,90,255,,,
2023-09-27 09:47:16.205605,tf,NFO,59202,235.75,53.43,1695788236,,,,,,,,,
2023-09-27 09:47:16.208172,tf,NFO,59202,235.75,53.43,1695788236,,,,,,,,,
2023-09-27 09:47:17.070258,tf,NFO,59202,236.05,53.63,1695788236,,10945875,236.05,236.30,15,105,,,
2023-09-27 09:47:17.071459,tf,NFO,59202,236.05,53.63,1695788236,,10945875,236.05,236.30,15,105,,,
2023-09-27 09:47:17.206072,tf,NFO,59202,235.95,53.56,1695788237,,,,,,,,,
2023-09-27 09:47:17.208545,tf,NFO,59202,235.95,53.56,1695788237,,,,,,,,,
2023-09-27 09:47:18.071502,tf,NFO,59202,236.10,53.66,1695788237,,10946970,236.10,236.50,525,30,,,
2023-09-27 09:47:18.074397,tf,NFO,59202,236.10,53.66,1695788237,,10946970,236.10,236.50,525,30,,,
2023-09-27 09:47:18.206017,tf,NFO,59202,236.60,53.99,1695788238,,,,,,,,,
2023-09-27 09:47:18.209192,tf,NFO,59202,236.60,53.99,1695788238,,,,,,,,,
2023-09-27 09:47:19.207813,tf,NFO,59202,236.55,53.95,1695788239,,,,,,,,,
2023-09-27 09:47:19.209814,tf,NFO,59202,236.55,53.95,1695788239,,,,,,,,,
2023-09-27 09:47:19.673331,tf,NFO,59202,235.65,53.37,1695788239,,10951875,235.70,236.10,,135,,,
2023-09-27 09:47:19.676593,tf,NFO,59202,235.65,53.37,1695788239,,10951875,235.70,236.10,,135,,,
2023-09-27 09:47:20.207869,tf,NFO,59202,235.35,53.17,1695788240,,,,,,,,,
2023-09-27 09:47:20.209924,tf,NFO,59202,235.35,53.17,1695788240,,,,,,,,,
2023-09-27 09:47:20.672634,tf,NFO,59202,235.60,53.34,1695788240,,10954980,235.05,235.60,240,180,,,
2023-09-27 09:47:20.674562,tf,NFO,59202,235.60,53.34,1695788240,,10954980,235.05,235.60,240,180,,,
2023-09-27 09:47:21.209717,tf,NFO,59202,235.80,53.47,1695788241,,,,,,,,,
2023-09-27 09:47:21.211180,tf,NFO,59202,235.80,53.47,1695788241,,,,,,,,,
2023-09-27 09:47:22.210230,tf,NFO,59202,236.00,53.60,1695788242,,,,,,,,,
2023-09-27 09:47:22.211064,tf,NFO,59202,236.00,53.60,1695788242,,,,,,,,,
2023-09-27 09:47:22.677512,tf,NFO,59202,236.25,53.76,1695788242,,10957020,236.00,236.25,45,510,,,
2023-09-27 09:47:22.678441,tf,NFO,59202,236.25,53.76,1695788242,,10957020,236.00,236.25,45,510,,,
2023-09-27 09:47:23.209130,tf,NFO,59202,235.95,53.56,1695788243,,,,,,,,,
2023-09-27 09:47:23.211604,tf,NFO,59202,235.95,53.56,1695788243,,,,,,,,,
2023-09-27 09:47:23.679106,tf,NFO,59202,236.20,53.73,1695788243,,10958355,236.05,236.45,90,30,,,
2023-09-27 09:47:23.688655,tf,NFO,59202,236.20,53.73,1695788243,,10958355,236.05,236.45,90,30,,,
2023-09-27 09:47:24.209507,tf,NFO,59202,236.95,54.21,1695788244,,,,,,,,,
2023-09-27 09:47:24.211695,tf,NFO,59202,236.95,54.21,1695788244,,,,,,,,,
2023-09-27 09:47:24.679849,tf,NFO,59202,236.80,54.12,1695788244,,10959915,236.45,236.85,165,105,,,
2023-09-27 09:47:24.681324,tf,NFO,59202,236.80,54.12,1695788244,,10959915,236.45,236.85,165,105,,,
2023-09-27 09:47:25.211175,tf,NFO,59202,236.95,54.21,1695788245,,,,,,,,,
2023-09-27 09:47:25.212244,tf,NFO,59202,236.95,54.21,1695788245,,,,,,,,,
2023-09-27 09:47:25.884295,tf,NFO,59202,236.80,54.12,1695788245,,10965105,236.80,237.20,75,120,,,
2023-09-27 09:47:25.885181,tf,NFO,59202,236.80,54.12,1695788245,,10965105,236.80,237.20,75,120,,,
2023-09-27 09:47:26.211100,tf,NFO,59202,237.10,54.31,1695788246,,,,,,,,,
2023-09-27 09:47:26.212583,tf,NFO,59202,237.10,54.31,1695788246,,,,,,,,,
2023-09-27 09:47:26.884036,tf,NFO,59202,237.25,54.41,1695788246,,10966695,237.35,237.70,,15,,,
2023-09-27 09:47:26.886595,tf,NFO,59202,237.25,54.41,1695788246,,10966695,237.35,237.70,,15,,,
2023-09-27 09:47:27.210886,tf,NFO,59202,237.40,54.51,1695788247,,,,,,,,,
2023-09-27 09:47:27.213274,tf,NFO,59202,237.40,54.51,1695788247,,,,,,,,,
2023-09-27 09:47:27.885767,tf,NFO,59202,236.85,54.15,1695788247,,10970820,236.85,237.35,90,195,,,
2023-09-27 09:47:27.888046,tf,NFO,59202,236.85,54.15,1695788247,,10970820,236.85,237.35,90,195,,,
2023-09-27 09:47:28.210885,tf,NFO,59202,237.70,54.70,1695788248,,,,,,,,,
2023-09-27 09:47:28.213035,tf,NFO,59202,237.70,54.70,1695788248,,,,,,,,,
2023-09-27 09:47:29.081750,tf,NFO,59202,237.05,54.28,1695788248,,10974630,237.10,237.55,270,210,,,
2023-09-27 09:47:29.084830,tf,NFO,59202,237.05,54.28,1695788248,,10974630,237.10,237.55,270,210,,,
2023-09-27 09:47:29.211640,tf,NFO,59202,237.85,54.80,1695788249,,,,,,,,,
2023-09-27 09:47:29.213864,tf,NFO,59202,237.85,54.80,1695788249,,,,,,,,,
2023-09-27 09:47:30.083823,tf,NFO,59202,237.05,54.28,1695788249,233.60,10978680,236.60,237.05,345,,,,
2023-09-27 09:47:30.086660,tf,NFO,59202,237.05,54.28,1695788249,233.60,10978680,236.60,237.05,345,,,,
2023-09-27 09:47:30.214032,tf,NFO,59202,237.10,54.31,1695788250,,,,,,,,,
2023-09-27 09:47:30.357974,tf,NFO,59202,237.10,54.31,1695788250,,,,,,,,,
2023-09-27 09:47:31.087605,tf,NFO,59202,237.50,54.57,1695788250,,10982325,237.45,237.90,15,45,,,
2023-09-27 09:47:31.089569,tf,NFO,59202,237.50,54.57,1695788250,,10982325,237.45,237.90,15,45,,,
2023-09-27 09:47:31.212967,tf,NFO,59202,237.45,54.54,1695788251,,,,,,,,,
2023-09-27 09:47:31.214135,tf,NFO,59202,237.45,54.54,1695788251,,,,,,,,,
2023-09-27 09:47:32.086408,tf,NFO,59202,237.70,54.70,1695788251,,10984845,237.15,237.65,120,120,,,
2023-09-27 09:47:32.090880,tf,NFO,59202,237.70,54.70,1695788251,,10984845,237.15,237.65,120,120,,,
2023-09-27 09:47:32.212544,tf,NFO,59202,237.75,54.73,1695788252,,,,,,,,,
2023-09-27 09:47:32.214521,tf,NFO,59202,237.75,54.73,1695788252,,,,,,,,,
2023-09-27 09:47:32.687106,tf,NFO,59202,237.90,54.83,1695788252,,10986255,237.40,237.95,480,390,,,
2023-09-27 09:47:32.689742,tf,NFO,59202,237.90,54.83,1695788252,,10986255,237.40,237.95,480,390,,,
2023-09-27 09:47:33.212370,tf,NFO,59202,237.35,54.47,1695788253,,,,,,,,,
2023-09-27 09:47:33.215619,tf,NFO,59202,237.35,54.47,1695788253,,,,,,,,,
2023-09-27 09:47:33.690001,tf,NFO,59202,237.95,54.86,1695788253,,10989420,237.35,237.70,30,120,,,
2023-09-27 09:47:33.694141,tf,NFO,59202,237.95,54.86,1695788253,,10989420,237.35,237.70,30,120,,,
2023-09-27 09:47:34.213686,tf,NFO,59202,237.80,54.77,1695788254,,,,,,,,,
2023-09-27 09:47:34.215301,tf,NFO,59202,237.80,54.77,1695788254,,,,,,,,,
2023-09-27 09:47:34.692741,tf,NFO,59202,237.95,54.86,1695788254,,10993155,237.50,237.95,15,270,,,
2023-09-27 09:47:34.695525,tf,NFO,59202,237.95,54.86,1695788254,,10993155,237.50,237.95,15,270,,,
2023-09-27 09:47:35.214038,tf,NFO,59202,238.00,54.90,1695788255,,,,,,,,,
2023-09-27 09:47:35.215022,tf,NFO,59202,238.00,54.90,1695788255,,,,,,,,,
2023-09-27 09:47:35.693292,tf,NFO,59202,237.40,54.51,1695788255,,10995300,237.45,,45,120,,,
2023-09-27 09:47:35.695063,tf,NFO,59202,237.40,54.51,1695788255,,10995300,237.45,,45,120,,,
2023-09-27 09:47:36.212574,tf,NFO,59202,238.00,54.90,1695788256,,,,,,,,,
2023-09-27 09:47:36.215677,tf,NFO,59202,238.00,54.90,1695788256,,,,,,,,,
2023-09-27 09:47:36.692710,tf,NFO,59202,237.45,54.54,1695788256,,10998960,236.90,237.35,360,30,,,
2023-09-27 09:47:36.694754,tf,NFO,59202,237.45,54.54,1695788256,,10998960,236.90,237.35,360,30,,,
2023-09-27 09:47:37.214910,tf,NFO,59202,237.05,54.28,1695788257,,,,,,,,,
2023-09-27 09:47:37.216981,tf,NFO,59202,237.05,54.28,1695788257,,,,,,,,,
2023-09-27 09:47:37.697352,tf,NFO,59202,237.95,54.86,1695788257,,11001510,237.50,237.95,90,,,,
2023-09-27 09:47:37.712853,tf,NFO,59202,237.95,54.86,1695788257,,11001510,237.50,237.95,90,,,,
2023-09-27 09:47:38.213335,tf,NFO,59202,237.20,54.38,1695788258,,,,,,,,,
2023-09-27 09:47:38.216835,tf,NFO,59202,237.20,54.38,1695788258,,,,,,,,,
2023-09-27 09:47:38.696872,tf,NFO,59202,237.50,54.57,1695788258,,11003280,237.25,237.65,15,210,,,
2023-09-27 09:47:38.699161,tf,NFO,59202,237.50,54.57,1695788258,,11003280,237.25,237.65,15,210,,,
2023-09-27 09:47:39.214444,tf,NFO,59202,237.20,54.38,1695788259,,,,,,,,,
2023-09-27 09:47:39.217787,tf,NFO,59202,237.20,54.38,1695788259,,,,,,,,,
2023-09-27 09:47:39.699652,tf,NFO,59202,237.85,54.80,1695788259,233.61,11004720,237.30,237.75,255,345,,,
2023-09-27 09:47:39.701668,tf,NFO,59202,237.85,54.80,1695788259,233.61,11004720,237.30,237.75,255,345,,,
2023-09-27 09:47:40.214941,tf,NFO,59202,237.05,54.28,1695788260,,,,,,,,,
2023-09-27 09:47:40.218101,tf,NFO,59202,237.05,54.28,1695788260,,,,,,,,,
2023-09-27 09:47:40.701942,tf,NFO,59202,237.30,54.44,1695788260,,11006400,236.60,237.00,345,900,,,
2023-09-27 09:47:40.702926,tf,NFO,59202,237.30,54.44,1695788260,,11006400,236.60,237.00,345,900,,,
2023-09-27 09:47:41.217933,tf,NFO,59202,235.70,53.40,1695788261,,,,,,,,,
2023-09-27 09:47:41.217941,tf,NFO,59202,235.70,53.40,1695788261,,,,,,,,,
2023-09-27 09:47:41.702306,tf,NFO,59202,236.60,53.99,1695788261,,11010180,236.20,236.70,690,315,,,
2023-09-27 09:47:41.704696,tf,NFO,59202,236.60,53.99,1695788261,,11010180,236.20,236.70,690,315,,,
2023-09-27 09:47:42.217494,tf,NFO,59202,236.35,53.82,1695788262,,,,,,,,,
2023-09-27 09:47:42.218427,tf,NFO,59202,236.35,53.82,1695788262,,,,,,,,,
2023-09-27 09:47:42.702818,tf,NFO,59202,237.20,54.38,1695788262,,11010540,237.20,237.30,165,60,,,
2023-09-27 09:47:42.705802,tf,NFO,59202,237.20,54.38,1695788262,,11010540,237.20,237.30,165,60,,,
2023-09-27 09:47:43.217271,tf,NFO,59202,236.95,54.21,1695788263,,,,,,,,,
2023-09-27 09:47:43.219411,tf,NFO,59202,236.95,54.21,1695788263,,,,,,,,,
2023-09-27 09:47:43.711122,tf,NFO,59202,237.55,54.60,1695788263,,11012610,237.05,237.55,210,90,,,
2023-09-27 09:47:43.713824,tf,NFO,59202,237.55,54.60,1695788263,,11012610,237.05,237.55,210,90,,,
2023-09-27 09:47:44.216641,tf,NFO,59202,237.70,54.70,1695788264,,,,,,,,,
2023-09-27 09:47:44.219387,tf,NFO,59202,237.70,54.70,1695788264,,,,,,,,,
2023-09-27 09:47:44.710491,tf,NFO,59202,237.10,54.31,1695788264,,11015145,237.10,237.50,435,285,,,
2023-09-27 09:47:44.711712,tf,NFO,59202,237.10,54.31,1695788264,,11015145,237.10,237.50,435,285,,,
2023-09-27 09:47:45.217042,tf,NFO,59202,237.05,54.28,1695788265,,,,,,,,,
2023-09-27 09:47:45.219897,tf,NFO,59202,237.05,54.28,1695788265,,,,,,,,,
2023-09-27 09:47:45.711163,tf,NFO,59202,237.65,54.67,1695788265,,11016600,237.20,237.55,210,30,,,
2023-09-27 09:47:45.715641,tf,NFO,59202,237.65,54.67,1695788265,,11016600,237.20,237.55,210,30,,,
2023-09-27 09:47:46.217842,tf,NFO,59202,237.55,54.60,1695788266,,,,,,,,,
2023-09-27 09:47:46.219771,tf,NFO,59202,237.55,54.60,1695788266,,,,,,,,,
2023-09-27 09:47:47.217724,tf,NFO,59202,236.80,54.12,1695788267,,,,,,,,,
2023-09-27 09:47:47.221031,tf,NFO,59202,236.80,54.12,1695788267,,,,,,,,,
2023-09-27 09:47:47.710772,tf,NFO,59202,236.85,54.15,1695788267,,11018220,236.85,237.10,315,,,,
2023-09-27 09:47:47.712711,tf,NFO,59202,236.85,54.15,1695788267,,11018220,236.85,237.10,315,,,,
